user_id,device_type,app_category,session_duration,data_quality,time_of_day,day_of_week,network_type,signal_strength,prev_usage,location_type,indoor_outdoor,throughput,background_data,data_usage
6333,Gaming Console,Gaming,107,High,Morning,Friday,Sub-6GHz,-112,4277.362862875015,Rural,Indoor,486,2.549175741089014,1337.4600314415395
2914,Laptop,Browsing,58,High,Evening,Friday,5G SA,-120,3507.636406005835,Rural,Indoor,340,8.710517946547409,618.3700081301398
1590,Tablet,Video Calls,101,Ultra-HD,Night,Friday,mmWave,-49,3954.732346678576,Urban,Outdoor,1610,2.3338623625328427,2753.5284012570883
8351,Gaming Console,Gaming,159,Ultra-HD,Evening,Saturday,Sub-6GHz,-54,300.471630644999,Urban,Indoor,892,2.032444448321133,2697.512501109513
1073,Tablet,Browsing,3,Low,Evening,Saturday,mmWave,-72,2226.031998420758,Suburban,Outdoor,50,3.7933164339597196,10.324638318605732
7633,Laptop,Social Media,244,Ultra-HD,Morning,Saturday,Sub-6GHz,-81,2509.3724611261287,Rural,Indoor,703,8.08682717942842,5632.954824189168
2710,Smart TV,Browsing,167,Ultra-HD,Night,Tuesday,Sub-6GHz,-86,3252.980151658166,Rural,Indoor,668,1.9526562024407998,667.1501273507929
4320,Gaming Console,Gaming,51,Ultra-HD,Night,Saturday,5G NSA,-41,4281.430481121736,Urban,Outdoor,645,1.7088914614378972,856.4191145479851
2241,Tablet,Video Streaming,149,High,Night,Thursday,5G NSA,-78,1666.7876136984123,Suburban,Outdoor,460,1.2249841442301748,3156.0214416436224
5168,Gaming Console,Video Calls,171,Ultra-HD,Night,Friday,5G SA,-48,482.30277524113507,Urban,Outdoor,772,2.78722004928694,4753.135143034252
105,Smart TV,Social Media,40,Low,Morning,Friday,mmWave,-77,4775.310721368784,Suburban,Outdoor,50,0.1561825482638275,83.33702781064983
962,Laptop,Social Media,14,High,Morning,Wednesday,5G SA,-85,164.3492401131999,Urban,Indoor,550,14.67607989949916,335.66182127693565
281,Smart TV,Live Streaming,149,High,Afternoon,Thursday,Sub-6GHz,-96,4757.173990792332,Rural,Indoor,598,0.08296376528824179,3747.984801836661
4117,Gaming Console,Gaming,237,Low,Night,Saturday,mmWave,-101,134.21932817365163,Rural,Outdoor,50,2.678852812794434,1101.5493056714088
3557,Tablet,Music Streaming,178,Low,Evening,Saturday,mmWave,-89,3476.7923124644853,Rural,Indoor,50,4.02148654671393,883.7613902879472
2689,Laptop,Browsing,298,High,Evening,Tuesday,5G NSA,-82,2379.6595310176135,Rural,Outdoor,440,6.412187832200897,2505.945795756699
1440,Smartphone,Video Calls,106,Ultra-HD,Evening,Wednesday,Sub-6GHz,-53,2790.795048684164,Suburban,Outdoor,899,9.137316067723386,3628.078345217294
174,Smart TV,Browsing,134,Ultra-HD,Afternoon,Wednesday,5G SA,-62,359.7005749130226,Suburban,Outdoor,688,1.456295001220168,467.27857387391657
8360,Laptop,Video Streaming,211,Ultra-HD,Night,Thursday,5G SA,-76,2606.910865580874,Suburban,Outdoor,604,11.243767635739179,8689.518302337669
3217,Tablet,Social Media,212,Low,Evening,Friday,mmWave,-82,2825.7037331381166,Rural,Outdoor,50,3.9358812870552162,1252.6689446484665
565,Tablet,Video Streaming,280,High,Afternoon,Thursday,5G SA,-92,3213.604218228354,Suburban,Indoor,508,2.928077453373487,6399.158572937202
2668,Gaming Console,Video Calls,91,Ultra-HD,Morning,Saturday,5G SA,-67,3733.680162262882,Suburban,Indoor,658,2.5350484605461494,2501.1247876472517
9555,Smartphone,Video Calls,195,High,Night,Wednesday,5G NSA,-89,3745.2496100063568,Suburban,Indoor,405,6.7274292409540974,4236.2872948690265
9064,Gaming Console,Gaming,32,High,Afternoon,Wednesday,5G NSA,-88,2977.2879823317967,Rural,Outdoor,410,2.2079552545343977,379.92682806820903
3660,Smart TV,Gaming,151,Low,Night,Friday,mmWave,-88,2065.712532258305,Rural,Outdoor,50,1.8289637639837961,581.9529892407028
6792,Tablet,Video Streaming,194,Low,Afternoon,Sunday,mmWave,-75,1534.8813817239939,Urban,Outdoor,50,1.0951105518649764,1188.508134722218
9323,Laptop,Browsing,122,High,Evening,Monday,5G NSA,-56,2944.0259419890767,Suburban,Outdoor,570,3.152301217499375,636.1022049910479
3807,Smart TV,Video Streaming,235,High,Evening,Thursday,5G NSA,-80,2116.460427503233,Suburban,Outdoor,450,0.9359783104189385,4893.587601091116
7330,Tablet,Social Media,300,High,Afternoon,Wednesday,5G NSA,-59,3846.8558894485527,Suburban,Outdoor,555,2.4625868329465996,3742.8343668208136
5722,Smartphone,Music Streaming,198,Low,Night,Thursday,mmWave,-112,3185.757121657718,Rural,Indoor,50,9.894712778471497,2150.608225974648
7133,Smart TV,Video Streaming,91,High,Evening,Wednesday,5G NSA,-93,3317.6648169207137,Rural,Outdoor,385,1.0223179127228015,1928.9491746402648
8097,Tablet,Video Streaming,40,High,Night,Wednesday,5G SA,-82,929.5833436134518,Suburban,Outdoor,568,3.9137786311267133,959.5223829308322
7445,Laptop,Social Media,98,High,Night,Tuesday,5G SA,-101,2891.0170088747773,Rural,Indoor,454,11.705060423068037,2118.8557073504417
8158,Smart TV,Others,207,High,Afternoon,Sunday,5G SA,-100,1255.0852505955795,Rural,Outdoor,460,1.167243143955208,1283.1537967649401
9312,Gaming Console,Others,258,High,Morning,Wednesday,5G SA,-103,3328.594602113672,Rural,Indoor,442,0.9123221245255467,1528.2107462227602
498,Smart TV,Live Streaming,11,Ultra-HD,Morning,Tuesday,mmWave,-69,2721.3036218909656,Urban,Indoor,1410,1.2524083334066993,451.7088183057423
1025,Smart TV,Video Streaming,42,Ultra-HD,Morning,Saturday,mmWave,-52,1975.0322227630134,Suburban,Outdoor,1580,0.6266890125420757,1271.9355087992424
2227,Smart TV,Video Streaming,291,Ultra-HD,Night,Monday,5G SA,-71,3499.1937136883994,Suburban,Indoor,634,0.06979499687916002,8746.86619276199
2209,Gaming Console,Gaming,178,Ultra-HD,Afternoon,Thursday,5G SA,-57,3057.363393758866,Urban,Indoor,718,2.457545626348746,3113.0281526786443
310,Tablet,Social Media,252,Low,Morning,Wednesday,mmWave,-108,1521.3690969441632,Rural,Outdoor,50,1.4052167240480438,850.240606299719
1691,Tablet,Social Media,81,Ultra-HD,Night,Wednesday,5G SA,-57,531.3625240926331,Suburban,Outdoor,718,1.9709974777186,1371.3230168472699
6963,Tablet,Video Calls,236,High,Night,Sunday,5G NSA,-66,1055.0064216683181,Suburban,Indoor,520,3.8830640871861823,4458.8791771254755
3100,Tablet,Live Streaming,242,High,Afternoon,Sunday,5G NSA,-51,4911.403959748461,Urban,Indoor,595,2.4682547522103,6652.955850853425
8404,Smart TV,Live Streaming,144,Ultra-HD,Evening,Wednesday,5G SA,-51,4733.848508394096,Suburban,Outdoor,754,1.7830292626037292,6007.962295755641
5640,Laptop,Others,91,Ultra-HD,Morning,Sunday,Sub-6GHz,-58,758.7367323598501,Suburban,Outdoor,864,10.12634485048466,1373.5840095865572
1882,Smart TV,Live Streaming,106,Low,Morning,Saturday,mmWave,-70,1618.146127149588,Urban,Outdoor,50,0.7369255180413825,910.0853230698717
3077,Tablet,Music Streaming,43,Ultra-HD,Afternoon,Saturday,Sub-6GHz,-73,3918.1583962461086,Suburban,Outdoor,759,1.705298469544182,305.8711644906268
9739,Tablet,Video Streaming,250,High,Morning,Monday,5G SA,-85,3746.776352830143,Rural,Indoor,550,4.752081904780825,6196.05685107678
2389,Gaming Console,Gaming,75,Low,Morning,Thursday,mmWave,-82,977.6457249842686,Suburban,Outdoor,50,2.974015236475653,383.1826656072738
8392,Smart TV,Browsing,161,High,Morning,Tuesday,5G NSA,-103,158.39762764635958,Rural,Indoor,335,0.13954941708413515,329.09403330983224
5754,Tablet,Live Streaming,277,Ultra-HD,Morning,Wednesday,Sub-6GHz,-43,83.97882473971575,Urban,Outdoor,969,0.9027045420972402,11318.6306136142
3260,Smart TV,Video Streaming,16,Ultra-HD,Night,Saturday,mmWave,-59,570.6881371560013,Suburban,Outdoor,1510,1.4386595210906752,490.64800001956667
4398,Smartphone,Social Media,160,High,Evening,Thursday,Sub-6GHz,-109,4775.9684002591075,Rural,Indoor,507,4.44443150886026,2309.317639767277
4236,Smartphone,Music Streaming,64,Low,Afternoon,Wednesday,mmWave,-109,2954.1085365393155,Rural,Outdoor,50,8.78697063186499,595.6214732649306
372,Laptop,Video Streaming,222,High,Night,Wednesday,5G NSA,-97,3302.8481678046824,Rural,Indoor,365,4.786805180140844,5508.007651614501
3421,Laptop,Browsing,175,High,Morning,Thursday,5G SA,-83,2803.8464108601916,Rural,Indoor,562,2.9770338175341315,865.3182505570711
5546,Laptop,Live Streaming,264,Ultra-HD,Night,Tuesday,5G SA,-61,2382.694634289113,Suburban,Indoor,694,7.398548741565706,12505.350037448472
9205,Smartphone,Others,237,High,Evening,Friday,5G NSA,-61,3128.39519374792,Suburban,Indoor,545,2.3160907534209145,1716.121643714503
2150,Gaming Console,Browsing,263,High,Afternoon,Tuesday,5G NSA,-58,4682.15251225754,Urban,Outdoor,560,2.4894853508526507,1167.6356962663638
9609,Smart TV,Video Streaming,59,Ultra-HD,Night,Saturday,Sub-6GHz,-42,4039.7262327490116,Urban,Outdoor,976,1.6945808333895092,1858.7621566182129
1668,Laptop,Browsing,112,Ultra-HD,Evening,Thursday,5G NSA,-44,2233.9279340601092,Urban,Outdoor,630,5.36169258600421,826.6922593917291
7381,Smart TV,Video Streaming,3,High,Afternoon,Saturday,5G NSA,-87,824.6088068231828,Urban,Indoor,415,1.7526256379846397,90.24598425118504
9271,Tablet,Video Streaming,173,High,Morning,Sunday,5G SA,-79,3198.6790026244685,Suburban,Indoor,586,1.271715810534863,3678.523828669834
1337,Tablet,Music Streaming,219,High,Night,Monday,5G SA,-120,3412.7711088948126,Rural,Indoor,340,2.3562698077776374,1382.2651221901426
2471,Laptop,Browsing,4,High,Afternoon,Tuesday,5G SA,-96,3014.30614912166,Rural,Indoor,484,5.007097061024522,12.266647135828622
4764,Smartphone,Gaming,45,Ultra-HD,Morning,Sunday,mmWave,-69,2905.759378086099,Suburban,Indoor,1410,9.132286500799632,1083.8109045785081
8697,Smart TV,Live Streaming,251,High,Evening,Sunday,5G NSA,-65,3483.8232005283394,Urban,Indoor,525,1.0062108923627675,6538.769480709793
9829,Tablet,Video Streaming,145,Medium,Morning,Thursday,5G NSA,-113,1917.872186464614,Rural,Indoor,285,2.54986324769739,1819.9627284665723
6166,Tablet,Others,134,Ultra-HD,Morning,Sunday,5G SA,-73,226.76906485985796,Suburban,Indoor,622,2.294915436840272,991.3441669665091
7369,Gaming Console,Browsing,279,High,Evening,Wednesday,5G NSA,-70,741.6234312346118,Suburban,Outdoor,500,0.36966127646074076,665.0690452060068
4269,Smart TV,Video Calls,240,High,Night,Monday,5G NSA,-84,1337.9745037189937,Rural,Indoor,430,0.6060589277572983,3754.127903511133
6593,Gaming Console,Gaming,189,High,Morning,Friday,5G SA,-82,2094.069957640805,Suburban,Indoor,568,2.1604691947685417,2306.038542470098
1376,Smart TV,Music Streaming,234,Ultra-HD,Night,Friday,Sub-6GHz,-70,141.41024685504138,Suburban,Indoor,780,0.8860643944015008,1602.5249411352456
5615,Laptop,Video Calls,265,High,Evening,Wednesday,5G SA,-88,748.1087749030589,Rural,Indoor,532,2.3527945117639306,4598.338596649497
9362,Laptop,Video Calls,168,Low,Evening,Saturday,mmWave,-78,4017.460561938483,Suburban,Outdoor,50,9.640583601804336,2465.105508282379
9187,Tablet,Gaming,163,High,Evening,Thursday,5G NSA,-102,4711.544870166615,Rural,Indoor,340,4.464413660713001,2346.949878948358
8033,Smart TV,Live Streaming,138,Low,Morning,Wednesday,mmWave,-86,3127.820190906186,Suburban,Indoor,50,0.2044758748779536,1120.716151880935
388,Tablet,Video Streaming,201,High,Afternoon,Sunday,5G SA,-116,1266.635554836677,Rural,Indoor,364,4.330722466651769,4882.821714857894
8496,Laptop,Social Media,84,Ultra-HD,Morning,Thursday,Sub-6GHz,-86,563.1071027631882,Suburban,Indoor,668,7.0664486021111665,1854.3329294274536
8275,Smart TV,Video Calls,103,Ultra-HD,Afternoon,Sunday,Sub-6GHz,-62,1993.2428832236692,Suburban,Indoor,836,1.8428848580499777,2768.845874050357
5680,Laptop,Social Media,205,High,Afternoon,Thursday,5G NSA,-103,1414.6859579662355,Rural,Indoor,335,14.911757017656797,5120.852458629897
8012,Laptop,Browsing,254,High,Morning,Tuesday,5G NSA,-80,3603.6407163082454,Urban,Indoor,450,2.2471520568638694,1097.768762751406
7867,Smartphone,Others,148,Ultra-HD,Afternoon,Saturday,Sub-6GHz,-85,1164.5839217876387,Suburban,Outdoor,675,2.708298196120239,1143.8588617537437
8676,Smart TV,Browsing,221,Ultra-HD,Evening,Saturday,Sub-6GHz,-93,2681.9985187851266,Rural,Indoor,619,1.5884370412792954,790.1553712595029
3369,Smart TV,Video Streaming,129,Ultra-HD,Night,Sunday,mmWave,-43,4903.268654739927,Urban,Outdoor,1670,0.11287752897946768,3884.9510801616966
9622,Gaming Console,Gaming,172,Ultra-HD,Evening,Friday,mmWave,-68,1551.1697555246544,Urban,Outdoor,1420,1.3414901442414149,2792.5407151747872
367,Tablet,Music Streaming,8,High,Afternoon,Monday,5G SA,-114,3083.18738189589,Rural,Indoor,376,3.744964377674153,60.99470046879011
2097,Smart TV,Music Streaming,120,High,Evening,Monday,5G NSA,-89,285.3433079367824,Urban,Indoor,405,1.9075991691212362,693.0509271240822
6774,Gaming Console,Others,284,High,Evening,Thursday,5G NSA,-59,1293.3803771317787,Suburban,Outdoor,555,1.9732271281001719,1978.6850298635063
5815,Gaming Console,Social Media,160,High,Night,Tuesday,5G SA,-88,4637.368421975613,Rural,Outdoor,532,1.0547850754004573,1782.4406760603308
5724,Smart TV,Video Calls,112,High,Afternoon,Saturday,5G NSA,-75,1259.8655125351595,Urban,Outdoor,475,0.6820525326212299,1754.243005077247
3720,Laptop,Social Media,279,High,Afternoon,Monday,5G SA,-100,285.5432891109998,Rural,Indoor,460,6.921549160262737,4734.847606940063
479,Tablet,Video Calls,202,High,Afternoon,Wednesday,5G SA,-99,1468.9001027078332,Suburban,Indoor,466,2.6651129805166502,3581.667468154664
8063,Smart TV,Video Streaming,174,Low,Evening,Tuesday,mmWave,-72,2032.3775656265939,Urban,Indoor,50,1.468145640573017,1129.3568140662321
7996,Gaming Console,Video Calls,222,Ultra-HD,Night,Tuesday,Sub-6GHz,-69,4406.420374584635,Urban,Indoor,787,2.6059005532559407,6109.482962404282
6490,Laptop,Video Streaming,274,High,Evening,Wednesday,5G NSA,-72,2385.567027743684,Rural,Outdoor,490,8.771761656735068,7887.801274935556
1923,Laptop,Music Streaming,256,Ultra-HD,Night,Wednesday,5G SA,-63,4821.645201544667,Urban,Indoor,682,10.852190752801777,4324.520309780588
1927,Tablet,Video Streaming,87,Low,Night,Monday,mmWave,-94,2027.9960492597327,Suburban,Indoor,50,3.5448268372398624,727.7969951015006
6991,Laptop,Video Streaming,47,Low,Evening,Tuesday,mmWave,-74,73.5986373031289,Rural,Outdoor,50,9.897756521173177,720.4042849756673
8404,Gaming Console,Gaming,116,High,Morning,Sunday,5G NSA,-76,602.6470756058917,Rural,Outdoor,470,2.0095520670458296,1390.1816805102576
5009,Smart TV,Social Media,212,Ultra-HD,Night,Monday,Sub-6GHz,-89,3770.656576306512,Suburban,Indoor,647,1.2509104124073167,3440.5278629366
3594,Tablet,Video Streaming,154,High,Afternoon,Monday,5G NSA,-81,3552.116437402633,Rural,Outdoor,445,4.180662848314168,3716.789918152641
8304,Smart TV,Video Streaming,87,Ultra-HD,Morning,Tuesday,Sub-6GHz,-76,261.5581434939069,Suburban,Indoor,738,1.0104202728955447,2692.155537722853
3866,Laptop,Social Media,64,High,Morning,Wednesday,5G NSA,-69,2867.447032284066,Urban,Outdoor,505,9.67364497734211,1263.3586059791346
278,Laptop,Browsing,35,High,Afternoon,Wednesday,5G SA,-79,1758.3710585206488,Urban,Indoor,586,12.253938991860016,503.89994986382936
6543,Smart TV,Video Streaming,161,High,Morning,Monday,5G NSA,-99,1384.7506877946814,Rural,Indoor,355,0.6924699458004846,3332.7450986839053
1594,Laptop,Video Streaming,205,Ultra-HD,Evening,Sunday,5G SA,-66,3432.9543422963643,Suburban,Outdoor,664,11.204822912414985,8450.99999338305
6908,Gaming Console,Live Streaming,296,High,Afternoon,Thursday,Sub-6GHz,-119,3691.2343926107305,Rural,Indoor,437,0.21240534273837597,7469.687977315522
1852,Smart TV,Video Streaming,285,Ultra-HD,Morning,Monday,Sub-6GHz,-87,589.7134302715067,Suburban,Outdoor,661,0.23048193194098632,8604.278211861174
6476,Gaming Console,Video Calls,136,High,Morning,Wednesday,Sub-6GHz,-108,221.61704636257218,Rural,Outdoor,514,2.7990752453075265,2423.7677958165127
8359,Laptop,Video Streaming,236,High,Night,Monday,5G NSA,-68,4013.688056960098,Suburban,Outdoor,510,13.566059799434274,7903.949549504826
4995,Tablet,Gaming,55,High,Evening,Wednesday,5G SA,-78,4820.3048217532905,Urban,Indoor,592,3.0593932248227755,728.5375329390669
7861,Gaming Console,Video Streaming,272,Ultra-HD,Evening,Friday,Sub-6GHz,-47,4297.247950479456,Urban,Outdoor,941,1.502754842442647,8579.897281088586
9624,Laptop,Video Streaming,107,High,Evening,Tuesday,5G SA,-91,2683.9063368968036,Rural,Indoor,514,11.954552725991565,3428.0255205275303
9655,Smartphone,Video Calls,228,High,Afternoon,Wednesday,5G NSA,-80,578.4686641339991,Rural,Outdoor,450,1.011655650606703,3638.6339896823383
8706,Laptop,Others,117,High,Morning,Thursday,5G NSA,-96,1800.278777160869,Suburban,Indoor,370,13.818132582544493,2209.8399245701767
8599,Gaming Console,Video Calls,144,Low,Night,Thursday,mmWave,-74,1484.7501121369266,Suburban,Indoor,50,1.9355260266387306,1005.3127125938473
2617,Smartphone,Video Streaming,109,Low,Morning,Friday,mmWave,-93,4703.0739979349755,Suburban,Indoor,50,9.135897200933922,1541.5836090882524
9175,Tablet,Gaming,225,Ultra-HD,Evening,Tuesday,mmWave,-63,2941.405725034407,Urban,Outdoor,1470,2.2506553401870004,3878.418265388212
8904,Smartphone,Others,41,High,Evening,Thursday,5G SA,-89,1273.9696817349027,Suburban,Outdoor,526,8.930351516842565,585.671031552219
5260,Laptop,Browsing,112,High,Evening,Tuesday,5G SA,-80,638.9053085071843,Urban,Outdoor,580,5.161022551672285,827.5821367921349
1537,Laptop,Browsing,218,Low,Night,Tuesday,mmWave,-77,4828.346100727475,Rural,Outdoor,50,3.9446395394842613,1285.860417266322
1891,Gaming Console,Gaming,185,High,Afternoon,Wednesday,5G NSA,-63,4391.225882204265,Suburban,Outdoor,535,0.298849240982323,1915.0028464434572
958,Smart TV,Video Streaming,229,Ultra-HD,Morning,Tuesday,Sub-6GHz,-82,1092.3404418675864,Rural,Outdoor,696,0.1240284850772646,6892.344290639513
2460,Gaming Console,Gaming,85,Ultra-HD,Morning,Monday,5G SA,-65,1261.134165026643,Urban,Outdoor,670,1.7206503471955157,1429.9681037937055
752,Tablet,Video Calls,165,High,Morning,Wednesday,5G NSA,-87,2475.1165342727627,Suburban,Indoor,415,3.124463745641229,3004.3143573299576
5894,Gaming Console,Gaming,273,High,Afternoon,Wednesday,Sub-6GHz,-101,4834.891621336349,Rural,Outdoor,563,0.4327637696300751,2841.32116450639
7082,Laptop,Video Streaming,292,High,Afternoon,Monday,5G SA,-82,596.618122402417,Suburban,Outdoor,568,2.18747394225622,6473.513233451852
3622,Smartphone,Others,105,Ultra-HD,Morning,Saturday,mmWave,-63,373.83843668863915,Urban,Indoor,1470,7.222233992855575,1271.2817813918548
6988,Smart TV,Music Streaming,166,Ultra-HD,Evening,Wednesday,mmWave,-52,3721.264293499032,Suburban,Outdoor,1580,1.3441900632195776,1218.134061655716
7324,Smart TV,Video Streaming,158,High,Evening,Saturday,5G SA,-87,2671.40052934271,Suburban,Outdoor,538,1.996010091354889,3471.3595729078825
12,Smart TV,Video Streaming,38,Low,Morning,Saturday,mmWave,-104,2645.9446264351113,Rural,Indoor,50,1.015974906706504,235.01158891291115
4268,Laptop,Gaming,195,Low,Morning,Friday,mmWave,-97,256.55468686654274,Rural,Indoor,50,5.8017198872455795,1517.4127563121926
3599,Gaming Console,Gaming,229,High,Afternoon,Saturday,5G NSA,-101,86.43522050404096,Rural,Outdoor,345,0.8043694743300166,2476.9928715505694
3446,Laptop,Music Streaming,167,Medium,Night,Friday,5G NSA,-116,2985.6510681279306,Rural,Indoor,270,4.359855809271343,1051.7040686393443
4407,Smart TV,Video Streaming,248,High,Evening,Friday,5G NSA,-81,1903.2683621778226,Urban,Indoor,445,1.7357831893726927,5397.490646941454
1119,Smartphone,Others,286,Low,Night,Tuesday,mmWave,-74,3372.5552053754445,Suburban,Outdoor,50,4.73547524953533,2777.084075034008
2005,Laptop,Video Calls,294,High,Morning,Wednesday,5G NSA,-91,526.4482627523221,Rural,Indoor,395,9.370178289144501,7166.545646067703
8530,Gaming Console,Gaming,272,High,Night,Sunday,5G NSA,-109,768.8720237306936,Rural,Indoor,305,1.462230939170842,3117.2067230168877
9990,Tablet,Others,56,Low,Night,Thursday,mmWave,-85,3316.68240983214,Urban,Indoor,50,1.982088578364846,381.12363102628
64,Tablet,Live Streaming,35,Ultra-HD,Night,Saturday,5G SA,-63,3593.214019535974,Suburban,Indoor,682,3.3709647537889387,1506.9174544698405
8913,Tablet,Music Streaming,183,High,Afternoon,Thursday,5G NSA,-57,4359.883022280275,Suburban,Outdoor,565,1.3605519024598083,976.0019973390159
5667,Laptop,Music Streaming,266,Ultra-HD,Night,Friday,Sub-6GHz,-69,3515.4217200425605,Suburban,Outdoor,787,8.165845188738938,3757.719855303772
6610,Tablet,Video Calls,230,High,Afternoon,Saturday,5G SA,-87,1009.8298061424053,Urban,Indoor,538,0.5255952906584391,3563.5373238596044
9529,Laptop,Others,206,High,Morning,Wednesday,5G SA,-98,3939.327271906623,Rural,Outdoor,472,13.814560839463738,3864.30153623429
7128,Laptop,Browsing,261,Low,Evening,Saturday,mmWave,-114,4211.306635905654,Rural,Indoor,50,9.792703541425848,3069.3355573730414
